5;4563
;160;196;215;132;139
5751,749984619442;524,2788323374999;716,2942877244899;1241,5046926792459;490,55252140163947;982,616400083969
5753,074526484432;520,30650425625;706,9154191989793;1222,3403979669815;486,5983648032786;968,2326675038169
5754,399373371566;516,0189846062502;690,254602346939;1180,2122229575473;471,68266790983597;925,9362739999997
5755,7245253511;515,6677946687499;687,2548052959188;1169,2588956415093;468,4697775573771;917,394463755725
5757,0499824932795;519,7231222062501;701,8304835918364;1206,9559379056595;484,8261066557378;956,663038244275
5758,375744868389;522,9838759562501;715,2771380714285;1243,717250122641;498,9446154016393;993,6848121526715
5759,70181254671;522,65679404375;717,4844469693886;1251,1172423632074;495,62750234426215;997,355953335878
5761,0281855985595;521,5793366812501;713,6035504846936;1234,5698557028297;480,9988268524591;977,5335124656491
5762,3548640942545;519,4029153875;703,6592950765307;1204,7006076839623;462,83165693442623;943,2921862824425
5763,681848104129;516,0291566562498;692,7334599030613;1181,3932965707554;449,70612320491796;921,1453651679387
5765,00913769855;516,3569921000001;696,4395032142855;1198,2327082358486;457,41021975409814;943,609861007633
5766,336732947877;520,4814827687499;712,5479354336733;1241,7491719905663;476,36191093442596;989,5053836641227
5767,664633922509;523,6026110437501;721,640626979592;1263,2596223349053;483,59537322950825;1008,1729249923662
5768,992840692839;523,8500013374999;722,4215306632652;1265,0632810801885;485,6554665573772;1008,8268587709923
5770,321353329298;522,980123825;722,0333344489793;1262,5655901603768;486,49710558196705;1006,9623721450381
5771,650171902313;522,342912025;719,366329147959;1256,0846675283017;485,10521622950796;999,7695786335878
5772,979296482345;520,9994133812502;712,672117443877;1244,3047570943393;481,06941009836083;989,262262152672
5774,3087271398535;520,0052795374997;710,579113142857;1236,4065433254711;478,6295364016395;980,3757650763358
5775,638463945334;519,6088616625;710,3148434336732;1231,2389364245287;474,42476115573743;974,4932194122141
5776,968506969277;520,1236287312499;713,2296527704087;1237,1508200849057;473,470941909836;977,7660252900763
5778,298856282211;521,0397677937501;718,2790217499997;1250,7997468679241;476,0803762950819;986,4185858625957
5779,6295119546585;520,5256112750003;717,6862718418367;1248,153565877359;474,45228857377066;984,0913556946566
5780,960474057181;516,6208388062497;704,978244994898;1211,7237761037734;462,56865154098386;949,7681651832063
5782,2917426603335;512,67416248125;691,1634741173467;1161,916672740565;443,0518199016393;895,7878494427483
5783,623317834709;512,8125560875002;688,3323946173466;1149,1563962028306;438,48714618032784;880,0931039847327
5784,955199650896;514,4161314312498;690,8760432551022;1155,9397745896222;445,2239040081967;886,5821866564883
5786,287388179521;514,5278763624999;690,9539756020408;1155,9348068726413;445,55239231967226;883,4029219389314
5787,619883491208;515,4861200812501;695,3698272653063;1171,215384075472;451,73898274590175;899,6891616793897
5788,952685656601;516,4451996062501;705,3729644081632;1208,9930130471698;470,45709598360634;942,949352549618
5790,2857947463735;517,00355744375;709,3491106785712;1227,027942825472;476,8315999754099;963,6886009389312
5791,619210831195;516,08492501875;704,9353927295917;1215,5262862075472;470,5336226229508;951,83258570229
5792,952933981774;514,6240049499997;700,83333572449;1206,1345046509427;471,1230395655738;947,0602851526714
5794,286964268809;514,25569385625;702,688795198979;1219,7892212783015;485,6980674016392;970,1192666946565
5795,621301763043;515,7973107187497;708,9438264489792;1238,4616356132076;499,5130867213115;994,5900450687026
5796,955946535209;516,5977328937498;712,9144611326531;1244,7793633726421;500,1685660245902;995,5727335114501
5798,29089865608;515,4458547500003;708,9062630102039;1228,093190410377;486,41562999180314;968,2259972519083
5799,626158196422;514,9718820562499;706,3609624846937;1221,420736009434;483,76794536885274;958,1987315419852
5800,961725227041;517,4093829000001;712,1404005357142;1241,3318097783017;498,55405577868845;987,7997036946567
5802,297599818735;519,23611455625;720,1795230561228;1265,1783827122633;513,5234344180329;1017,7038179694654
5803,633782042343;519,65782685625;720,2319130204081;1262,6754542830186;514,237712672131;1015,8442786870224
5804,9702719686975;518,02994441875;711,8548884999997;1237,8270609858494;503,60497865573757;988,1243778244276
5806,307069668667;515,26920803125;703,4237904642858;1215,137677481132;496,1637209262295;965,142465534351
5807,644175213118;514,4789248874998;701,6578322602038;1213,2583451367923;497,94848410655726;965,5262908015267
5808,981588672952;515,1520414749999;705,658745535714;1223,6791566886798;500,79283964754114;975,5503525343506
5810,319310119067;515,0520643187496;708,3063835765303;1229,9794737358484;498,47526922950794;981,6417387633587
5811,657339622399;514,8946025625003;711,0101413367346;1240,030414877359;497,06931688524594;992,5321235114502
5812,9956772538835;515,7417402062499;713,7128515612243;1250,3548007735847;495,35055726229496;1002,9890475648854
5814,334323084471;515,5486599624999;715,5330251581631;1252,4031331933961;489,5196812377048;1002,6930149770991
5815,6732771851475;514,2341028062499;710,5619741530609;1238,1178879575468;480,66728177868856;986,1565962213745
5817,01253962689;512,2713775875;701,4399296173468;1217,4651198537738;472,04944013934437;966,7504202519086
5818,35211048072;512,3147226187501;700,8848547397957;1219,3606390377354;474,8393712868853;972,2405309007631
5819,691989817644;514,5709340562502;711,1006850561228;1247,9160417122644;485,5487662377052;1002,7623788244271
5821,032177708716;515,84247681875;717,2870369642857;1265,330938363208;491,5952983442623;1021,7881929389308
5822,372674224978;515,7175854499999;717,4323588265308;1265,583653834906;491,69195945082;1021,0789789847327
5823,713479437514;515,83522105625;716,0944590459189;1260,9918046415091;489,30249010655734;1012,2320792366415
5825,054593417401;516,3004554187503;716,7515225357145;1259,6511985235848;488,09888137704945;1006,1414073358782
5826,396016235753;516,11087970625;718,2142848316331;1261,9131959858485;493,4220740409837;1010,7975434045799
5827,7377479636825;515,8969750187503;716,8746944795921;1261,9566401839627;495,7623961721311;1013,7988545954199
5829,079788672337;516,06823055;716,3313380816325;1259,8786210566043;493,9641378934426;1012,7931057099237
5830,4221384328575;515,9770142812499;717,3778102346939;1261,184178462264;496,39452906557364;1014,3495864274809
5831,764797316426;515,3126812125003;715,4189666632655;1261,3151343490572;500,1321009262296;1015,4546225343512
5833,107765394218;515,3345152937499;714,1659813010203;1257,1356926745286;500,676746147541;1012,1830223282448
5834,451042737448;515,0181207312503;714,2581538214284;1253,2866848301887;497,66851949180347;1003,9498557557254
5835,7946294173225;514,1561054062503;711,9181877448975;1246,5752414245287;493,6370145163937;994,8946351603057
5837,138525505089;513,9535142750002;711,7722818571428;1246,7831507028295;493,82801870491784;996,9034974885495
5838,482731071989;514,0475618562501;712,0222765204079;1247,2975425094337;494,6863351803278;999,194003152672
5839,827246189302;514,02165866875;711,5665880561221;1246,2518144999997;492,09057232786876;996,5896937709925
5841,172070928301;513,9300027874999;713,7274420204081;1253,801543792453;494,0782061639343;1004,4378366717557
5842,517205360298;513,6094793375001;715,6286134030615;1264,858185240566;502,69401223770507;1021,6975845877863
5843,862649556606;513,4239427812498;715,2859613010204;1266,4476008207544;505,0864927868851;1023,6156302519078
5845,208403588554;513,0136824875001;714,3002188316327;1260,6501541226412;501,27365511475415;1016,1049296488559
5846,554467527501;511,585588325;711,8066075714287;1249,389853485849;495,5251167295081;1003,4964576183204
5847,900841444806;511,088585675;707,3168485714278;1235,8904579905657;488,1231584918034;988,5287098473282
5849,247525411862;510,1309560187501;704,3734344693875;1229,348693344339;480,47237890163944;984,235857526718
5850,594519500058;509,41469813124996;705,5681096020407;1237,206675632076;477,7126698606557;993,5853707480921
5851,94182378082;509,53158238749995;707,5620558214287;1243,946082207547;473,84645032786887;996,6359277251913
5853,2894383255725;506,9072637312498;701,6861909897959;1226,8241144198118;462,8133067950817;973,7118824580151
5854,637363205773;503,1748236124998;693,0345825867345;1207,254232066038;455,8413598852459;954,1133045114501
5855,985598492877;501,57765070000016;690,5212404285717;1205,1516042122646;458,472293057377;958,4578631755724
5857,334144258379;499,9982751687502;685,4843270714284;1192,3304254575478;449,94826702459005;945,0808436106869
5858,683000573763;496,5837880937502;671,5419254642853;1155,5555271084909;431,1105826803279;905,3496055801528
5860,032167510559;497,3523316625001;672,2576261938777;1158,414218268868;439,2084941885245;911,7964562366413
5861,3816451402845;500,5912047;685,0458415561225;1193,8789886226411;461,8559974590163;954,0642534961831
5862,731433534501;502,16040880624985;692,2922062193884;1213,6030676509436;467,8061348606557;975,7838438702288
5864,081532764759;502,50989799999996;693,0060065918365;1214,254201938679;459,9073450491804;973,6148314122137
5865,431942902653;504,4290816375001;698,8807352704084;1226,3539281839624;459,3736017540985;980,1618267099233
5866,782664019766;506,3475083874999;700,9383442448981;1224,7476449056605;455,0122545;972,3020521984729
5868,133696187728;506,554207425;698,4111460255101;1211,5387040660382;446,9213947131147;956,1095595038165
5869,48503947816;506,78909568125;699,9443769438775;1222,5244783490568;455,22729584426236;971,1197918091602
5870,836693962703;507,32026351875004;705,8724108010206;1247,9040152830194;470,1257210655737;1002,3700930305342
5872,188659713034;506,60764626875005;708,0713759132655;1254,0691824858488;472,6007541967213;1010,9024160152669
5873,5409368008195;506,4179550562496;707,307445617347;1249,431388523586;464,1154578360656;1002,1296753358778
5874,893525297769;505,9113617499999;706,5496606836737;1246,6875236509434;459,6645848032789;997,9500128702289
5876,246425275582;505,1171947500002;707,1335128571432;1249,1553713962264;461,9874974426232;1000,369927687023
5877,5996368060005;504,82837833750017;707,525742127551;1248,361657212264;458,84652811475394;998,9130381603057
5878,953159960759;505,15073353749995;706,019841811224;1241,56583009434;448,4068621188526;987,2001090152672
5880,306994811631;505,7690741499999;704,6622970255102;1229,4449121981133;436,27067871311453;967,0528244580155
5881,661141430384;504,6489046187501;702,870526959184;1220,0919400801886;426,91971093442623;949,583220427481
5883,015599888826;503,14747428124986;701,3143214285717;1222,6108623113203;427,9907061311476;954,4201853969469
5884,370370258755;501,8769240312498;697,3367345408162;1216,6702838301892;425,0657099590164;954,2471496412211
5885,725452612013;500,20322115625004;694,2337655918371;1207,391808726415;412,7673338442622;939,5557169007633
5887,080847020434;498,68380826249995;695,0595617397956;1206,0582820377363;399,2019602336066;924,1481430458016
5888,43655355589;493,10785569375;686,5143146326532;1176,8510365754719;370,4128558606559;877,139918465649
5889,792572290247;469,95718182500025;635,1835563163266;1040,1081909009429;304,01938273442613;736,2012976106869
5891,148903295414;442,17515103750003;572,2733697959184;886,9633461226422;241,23584239344268;592,8740628396946
5892,505546643288;449,41497392499986;581,7319256122448;906,4962279858488;251,02372234672123;613,7749508396945
5893,862502405809;475,39967471250003;639,8097613673465;1037,5838535377363;306,1601369467214;734,5088966030536
5895,219770654917;479,3305819125;643,2681551224492;1076,818957948113;317,8878296040982;764,2209208167943
5896,577351462565;459,7199613500003;600,3959945255099;985,5629639009435;277,66642968852443;676,6146976106875
5897,935244900745;453,25989763749993;587,3298374387754;956,2694512311322;269,57967020655747;655,6976703435116
5899,293451041436;473,89859052500003;628,7248433418365;1059,2266948820752;317,3327136581969;764,851200625954
5900,651969956664;491,3798545062501;665,8725685153063;1158,7231835424532;365,62453507377074;869,0896056870229
5902,010801718442;495,39392219375;675,8806794438774;1196,640531613207;393,2747385737705;882,8329121068699
5903,369946398826;498,75283792500005;696,1441329489799;1219,8216747169809;412,91484196721314;913,6167279465647
5904,729404069866;500,24041101250003;701,4438087857139;1228,5808813867918;424,9876080409837;927,4332310763357
5906,089174803649;500,54344746250007;699,7534413316328;1225,305257938679;430,399729090164;968,2211934351142
5907,449258672259;500,67209129375016;697,5032563163267;1223,8580452169806;433,72649286065587;972,336278236641
5908,809655747817;500,80292301249995;700,2470246224494;1229,897192877359;440,09838159836073;982,5342616259543
5910,170366102437;499,85612795624985;702,6144305714286;1236,8047299009438;446,0632364877049;990,7374004809159
5911,531389808275;499,4494446000002;702,4776970000006;1237,2482252358486;448,71838583606564;994,3051026106867
5912,89272693748;499,1874142937501;702,71547;1239,7075422169808;449,88637419672125;999,0998269694661
5914,25437756224;497,06085810000013;695,1420158112247;1223,4106097641506;444,029860147541;982,1531088625958
5915,616341754737;494,09692526249984;684,0826634438778;1194,0632497830188;434,5701868606557;951,0817561603051
5916,978619587192;494,5323202749996;683,2585340969389;1186,291870542453;434,03980915573766;941,08084159542
5918,34121113182;496,4715144750001;691,3362681683676;1204,00370284434;440,58373050819677;955,9745975419848
5919,704116460876;495,85513766875;696,1846025561221;1218,5553351132075;445,7355846229508;970,8445787480915
5921,067335646615;495,21901638125;697,8692106785714;1226,8692173207546;450,4540458360656;983,5189370687025
5922,430868761306;495,7983538687499;698,493073392857;1226,052629471698;448,5969440983606;983,8561107022897
5923,794715877249;495,00159120624977;697,6395648928574;1222,5254913018866;444,62399890163937;977,8857695572516
5925,158877066759;493,6834265250001;696,9859124540817;1226,220576712264;447,07052921311475;984,3385241374049
5926,523352402157;494,6540571625002;699,0104758877554;1235,7566094009433;454,22532146721306;996,6735648396944
5927,88814195578;495,6879328312498;699,2830847857147;1235,2457314198116;457,67517966393456;1000,6197744961826
5929,2532458;494,32400719374994;693,1453363316324;1221,7800997405657;456,805449442623;990,965067656488
5930,618664007181;490,75682824999996;683,3069467499998;1199,7745271886793;451,5010557459018;968,8965768549615
5931,984396649728;489,9413467437497;682,4442785204086;1199,3889320518867;453,2220516639344;969,2636055419847
5933,35044380004;492,18009028125;690,4507234948983;1219,2702446084907;462,20658575;989,1292459236645
5934,716805530554;493,86971533125006;693,7883531428569;1223,7167594292453;463,775002877049;989,0480226106865
5936,083481913702;494,0613003437502;691,7891946530614;1212,3420166037736;459,02577248360654;972,4780120305346
5937,450473021954;496,25523850625007;696,4756581683671;1220,699364415095;461,77948093442603;978,0912132442753
5938,817778927777;497,41678345625024;703,4543704948976;1237,8251418396235;469,72325942622933;995,1045912824426
5940,185399703674;497,3122784562498;704,6378950765306;1243,9543539433967;474,09507755737695;1002,2331171755723
5941,553335422145;495,690640525;700,5608669999997;1233,7375485094337;467,64962790983606;988,8699282213736
5942,921586155727;493,56715349999996;695,2439241989796;1216,3694209811322;459,37145261475405;968,6370822366414
5944,290151976951;493,7577231250001;694,7310839846939;1216,5251884056604;464,2244462786886;973,9174086564883
5945,6590329583905;494,8382381625;698,8837030051019;1232,183285872642;474,4215680000001;994,9851030534352
5947,028229172609;494,4316677500002;700,0346469132647;1242,5712055377355;482,3417265655737;1009,5151317022901
5948,397740692212;491,20982052500005;693,2133815255102;1230,0601112688678;478,7385702459018;1003,5045071908396
5949,767567589798;488,7670494125;683,8103634234694;1205,3776380566046;464,78305191803275;982,2413130152669
5951,137709938006;489,6196100062498;684,8232301020408;1205,8962499009442;458,9387336065573;978,3220699389309
5952,508167809473;491,14516194374966;690,2095790357141;1216,324839188679;462,1550809426229;986,0253081297708
5953,878941276854;491,4130687999999;689,090776377551;1206,1714618773583;459,75506322950815;973,7760810229012
5955,250030412836;491,4218012374998;689,9584897857138;1207,5171118113205;460,2440467868852;973,7397170000002
5956,621435290103;491,4873544374999;692,9801631938772;1219,7184092075474;460,36876845901645;982,6650716488548
5957,993155981378;490,85239056874997;691,1768808928574;1213,9852022311322;452,719502057377;974,2641068396946
5959,365192559373;489,3083007812497;690,4641030000003;1207,2055282358488;452,38599435245885;970,4606091297713
5960,737545096847;490,4070259375001;694,4115336428574;1222,8768018396224;464,82192933606586;992,1504261984729
5962,110213666547;492,23580801874976;698,3759244591836;1238,4713712311325;475,6611374098362;1011,1722251068701
5963,483198341263;493,19386800625;700,9060683520404;1245,8907183726417;479,41058386065595;1019,6704309160302
5964,856499193778;493,2450740062497;700,8972735306123;1244,7216075518863;476,8542748770491;1015,854003984733
5966,230116296915;492,96188318125024;697,767426091837;1234,402146212264;469,8617254180328;1000,1506204580152
5967,604049723488;491,244269875;695,05526447449;1224,9242880754725;468,97199500819664;991,4625684732828
5968,978299546356;489,5741371062497;694,6302139999996;1230,5761429481133;476,159615860656;1001,4016997251908
5970,352865838366;489,3816196562499;696,3812835510199;1240,4572999811314;483,45820532786894;1015,6586297633587
5971,72774867241;489,18185291875005;698,1010817959186;1245,0380959433967;484,98864164754093;1022,3359108549622
5973,102948121369;490,1646574437502;698,9048139540814;1246,9141711839625;481,8971545655735;1023,7613035954199
5974,478464258169;489,64801164375;698,0970238112247;1244,597022424528;478,3176612622948;1021,3327746259542
5975,854297155724;486,99165843125;691,659445454082;1227,946333320755;474,95278327049186;1004,6713328702293
5977,230446886993;485,11700483125;682,7227038010204;1202,1445186320755;467,6616692131148;978,6580815496183
5978,606913524932;483,98700429999997;678,8733650765305;1189,4252698396228;460,66722897540984;962,4427468854964
5979,983697142513;485,4164042937499;684,0008322959183;1199,587917528302;462,6476366065574;968,4535069160305
5981,360797812744;487,53022889375006;692,4709226275506;1220,844205783019;472,0264295081968;989,0681945801529
5982,738215608625;487,1342917562496;694,3535754591837;1229,9147237783027;479,0514736229508;998,2937830305345
5984,115950603199;484,4066484000001;685,4812693775509;1209,5816050330188;472,0713338196725;977,9671782671758
5985,494002869498;482,0125505812499;674,3740962653065;1181,587727919811;462,25887361475435;951,0981234503822
5986,872372480598;481,41387182499966;673,1454309285714;1179,9287525377358;466,5829193360655;955,1523708015271
5988,251059509566;482,89085800624997;678,9390402602043;1196,7269209764145;474,85343624590155;976,8534110687026
5989,630064029512;484,91863917499995;685,3698932499998;1212,4538808160366;478,3199161065577;991,5953445190838
5991,0093861135365;485,2605884812501;688,930362668367;1223,5045352641514;480,8988234098362;998,2083895114506
5992,389025834782;484,55648158125007;688,5647689744898;1220,544114103774;485,5773322459017;994,9868787709923
5993,768983266384;484,86898608124994;690,2287615765308;1221,8490814905656;490,57864559836077;997,9712801221372
5995,149258481517;486,6135221625;694,3641165408166;1233,5670828915095;499,858301532787;1012,5277376946563
5996,52985155335;487,3115880062498;694,7061884693878;1235,6249220660382;502,3615741967211;1013,894337816794
5997,910762555094;484,6475653250001;687,581854897959;1216,8202099528305;492,7140294999999;994,2886908015265
5999,291991559951;483,1917719937501;682,0951501173471;1200,927007726415;485,96129769672143;978,5254827099236
6000,673538641165;484,1391261062501;685,2971478979592;1208,1208358066028;484,61261162295085;983,6081368167941
6002,055403871969;484,4310714250002;688,6432932755105;1217,784796834905;482,80895673770476;992,7953583435119
6003,437587325644;483,3966244750001;685,725911489796;1210,2630083867928;478,80223718032795;984,4680623816797
6004,820089075465;482,3010360687496;680,2096871632655;1200,380722830188;478,2967935983608;977,1420906106865
6006,202909194723;483,1046701250001;682,2687200000001;1206,0339257311327;481,3934836393442;983,7387917175573
6007,586047756748;482,18721685624996;680,0791882755103;1197,8487514245282;478,2472731885245;975,3487905648853
6008,9695048348585;478,81808755624996;669,7624432091835;1170,9668722264153;468,8405979262296;948,1453516793899
6010,353280502418;477,86398681249995;669,1007398877549;1173,9094046415096;472,6900486147541;954,0265761297708
6011,737374832779;479,5035881125001;678,1796128622445;1201,4281517405655;486,52847066393434;969,6172695725189
6013,121787899338;480,3646438625;682,9219572142856;1208,1263378301885;488,26528145901625;972,2461411374044
6014,506519775483;478,37543526249993;677,118051627551;1188,608881556603;479,8325954672132;963,4780357328243
6015,8915705346435;477,7731891562501;674,7541122959188;1185,2963310047169;480,6860705081967;962,3488903129767
6017,27694025024;477,82735713750014;675,2630741377549;1185,2988122264148;481,4047416967213;963,8341341832062
6018,662628995737;477,6416843687499;676,1619549438776;1186,4946110707547;479,73663204918023;962,0628109160307
6020,048636844589;475,76070451250024;672,88935180102;1182,8340257830196;481,3813759590162;959,9079234122139
6021,434963870294;473,78490491249994;665,1424388928571;1167,780025603774;480,77843708196735;950,1535044351144
6022,82161014634;473,3120316937502;660,7999090357143;1158,307130816038;480,27083279508213;944,9909556717556
6024,208575746259;473,3465598499999;663,7158798418368;1167,1323359622643;485,54076785245917;955,2544783740459
6025,595860743575;473,781045675;667,339512693878;1179,8639185330192;492,4617314672132;969,2515887099232
6026,983465211851;475,3946821062499;672,5769545918366;1193,1431927311319;499,1673927049181;979,3891831145044
6028,371389224644;477,5918626437501;677,3129261530611;1204,423953028302;504,9406549918032;989,5658638396947
6029,759632855554;479,1693204124999;680,5306353775513;1212,5581092830196;508,53746404098365;1000,034230938931
6031,148196178171;480,8290368687499;683,8619164693878;1223,4361174622636;511,38539474590164;1009,1039678625958
6032,537079266128;481,64673316875013;687,6628336938777;1230,9568925000003;510,74448713934436;1010,3212650305343
6033,92628219305;482,58690885;690,9968236377549;1236,2064627452833;514,88553252459;1015,5262864809159
6035,315805032603;482,88192119375026;691,7494840969389;1238,5852188207548;518,7380163196722;1025,3423814961834
6036,705647858452;482,5190450499998;691,828939647959;1239,0339217924525;516,8127014016395;1027,011486816794
6038,095810744278;482,87321694375044;692,4963336836732;1239,4802297735848;511,2940751557379;1026,656078167939
6039,4862937638;482,6299637812498;692,9380683061222;1238,0811236415093;508,38878075409843;1022,6537743969467
6040,877096990727;482,04096372499987;691,4020910357139;1229,800095551887;507,1178298934428;1011,4572602290076
6042,2682204988105;480,15119684375003;687,9186309183676;1220,8823021839626;509,5335729262294;1005,4641747786259
6043,659664361793;479,68275093124987;685,6128778316327;1221,1193022735856;516,0957920245903;1010,9616089007635
6045,051428653462;480,11691037499986;687,4648286428574;1230,380352457547;524,7550956393441;1024,3297253664116
6046,4435134475925;479,9037203875002;689,6145702857142;1238,584103650944;531,196623237705;1034,2240724961832
6047,835918818006;478,9622525124999;689,6931781173474;1240,100861688679;533,0398267213114;1038,0004026488548
6049,228644838512;480,0941487499998;690,7643269489793;1239,3611746698114;531,4925186557376;1033,867421045802
6050,6216915829655;480,7752631125002;691,5537846122452;1239,7818990613207;531,1131427786886;1031,1666106030534
6052,01505912521;480,13393681875004;691,9325473979595;1240,851340542453;531,1908084999999;1033,0830915114504
6053,408747539136;478,2153056249999;688,9032262397963;1236,5147756179242;527,7684836967212;1029,011404610687
6054,802756898621;477,21506344375;684,2127392040818;1224,9739789905661;522,5878303934427;1016,1974968167937
6056,1970872775855;476,12617103125;679,0126882704086;1211,0132653396226;518,999190377049;1003,1929707480916
6057,591738749945;475,2213875562499;676,2196133622449;1202,98791639151;514,6417729836065;993,6484973816797
6058,9867113896535;476,29858255000016;680,2061727397959;1209,6230227452827;512,7505459344261;995,3288467709922
6060,38200527066;477,8748970250002;686,176973627551;1224,135605514151;518,6160840163936;1010,2100062748086
6061,777620466953;477,57150539375033;687,6980852499996;1230,2299385141514;525,3231261393443;1021,1751893740452
6063,17355705252;477,42088046874994;686,3329098214288;1223,3750407358489;522,7447812622951;1014,7300686106872
6064,569815101367;476,4118896124999;681,1709988520408;1205,2401251037738;508,3394998278688;990,6901806259544
6065,9663946875335;473,2600444312499;670,4971497857139;1178,1799602735848;491,71922062295084;959,634563335878
6067,363295885053;471,2098908375002;667,7840429336736;1175,5670568301884;493,96823781967237;962,1444054198477
6068,760518768;472,73946468749983;677,3208499438773;1204,624487580189;516,9020297868851;1000,4279215419846
6070,158063410441;475,39506260624995;687,1019226122452;1231,914672183962;534,9841555819669;1031,295577114503
6071,555929886486;475,80011922500006;688,5501957500001;1237,5179287830188;539,0986729180327;1037,1403152671755
6072,954118270236;476,38567714375023;687,8050626887753;1238,4892693254722;539,8653360737708;1039,5004155038168
6074,352628635833;477,03086311249973;688,7592275918367;1239,7928264669808;523,6442222540984;1037,7594563587788
6075,751461057412;476,86101856249996;688,8253751275513;1239,5325638207548;523,6542894344266;1036,313179366412
6077,15061560915;475,67781481875;685,9785237397963;1232,9153533301899;525,6119728360654;1028,8044258396942
6078,550092365217;472,96797954999977;678,1341678877556;1213,5114489575467;533,5094254262294;1010,6129849160309
6079,949891399825;471,43966523125;669,6442366938777;1193,6298572594337;522,6052274180329;992,6829763358777
6081,350012787177;472,40159399999993;671,9842982653063;1192,7191242830186;514,4295246229508;990,0160694885496
6082,750456601517;473,66454355624984;677,3037210561225;1194,988848933962;509,17576558196726;982,5895979541978
6084,151222917084;473,15980170625005;677,7575675969387;1193,5436162311328;509,32703850819655;977,7721835419843
6085,552311808156;471,94460665625013;675,1439345510203;1192,1284563396232;514,5083056885246;982,7649740381678
6086,953723349008;471,75713313749986;673,9569421581632;1192,0903843301883;518,3424991393445;986,8641399389315
6088,355457613952;472,3229597562498;674,5362779183669;1198,7485341132067;522,5721597868853;994,9798085877864
6089,757514677301;472,7183072750001;675,6710124540821;1201,6598009858496;523,2985131639343;997,7127709007635
6091,159894613382;472,8919220125;673,5763061275512;1190,5248727735848;512,6224073114754;979,4376220992367
6092,562597496563;472,90976261875005;671,0155881122452;1179,9813292499998;507,1850061557377;964,8821118473284
6093,9656234012;472,47039164999995;672,03502802551;1185,1391698962261;514,6467246229508;972,8280569007636
6095,368972401694;472,64245771874994;675,4189929795918;1197,2058465990563;525,8646910491806;988,9583900229011
6096,772644572435;473,02969092500007;678,6567514387755;1207,5564753962262;533,7599170163933;1003,9618819312977
6098,176639987856;472,06441971249996;678,1366018469382;1206,2773510896232;532,1572970245901;986,5836670916028
6099,580958722386;471,7142001250001;678,4931204489794;1207,9404421037732;531,381664237705;985,3632120839687
6100,98560085049;470,8058039062497;677,8776090867345;1209,1795996839626;531,0987534016393;990,242766083969
6102,39056644663;465,9269917749999;664,7852853316323;1178,3007994622646;507,3248853278688;958,7591476106871
6103,795855585308;459,30334661250015;640,9821678775509;1120,474225957547;469,6499550081968;895,4483949541984
6105,201468341019;459,7841009624999;642,6909476938775;1125,7945782688678;473,7709521311476;899,6226528396948
6106,607404788298;465,7340020375001;663,9161190867349;1178,0317490518862;511,4121511393442;974,0230094122138
6108,013665001675;468,91352334999993;673,9203041632651;1202,919194877359;514,0157382459016;1000,0408598931296
6109,420249055721;468,9415327500001;671,6351096734695;1196,3606336320756;510,7752521639341;992,9938630381681
6110,827157024998;469,98415167499996;673,6521307908164;1201,021624726415;510,7762822131149;998,8644319236636
6112,234388984113;470,35943954375006;675,2395780816325;1203,6508688066042;523,4900295983606;998,4726706564886
6113,641945007663;469,5416382562501;674,5755324438783;1203,523375009434;526,2151455983606;996,5911938625957
6115,0498251702875;468,8062848187498;675,3881305000002;1210,2909087452833;536,947940262295;1011,2787477633585
6116,458029546624;468,9044252062501;674,641072346939;1210,7503432594342;538,5211166803279;1014,2512094732825
6117,866558211328;468,7676376187499;671,9937854336731;1200,9343841603766;530,4108869180329;1002,3916652061073
6119,275411239086;468,90028918125;673,2158263724491;1198,680938122641;523,6690460245903;993,7902731832062
6120,684588704598;468,54364721249976;673,9705582653061;1191,3374910849059;506,1843830983605;974,207483145039
6122,094090682573;464,169693975;659,9348121887754;1152,119321754717;468,6755901147542;920,4405299770991
6123,503917247734;458,96072953750024;645,188081877551;1119,59951460849;446,9855123852458;884,0276349083967
6124,914068474841;459,1185074937497;648,586912015306;1136,4976772688683;468,3474587459017;913,7923457633588
6126,324544438646;464,00595425625016;664,3850973826534;1178,469161665095;505,20637207377035;968,5835140152672
6127,735345213944;465,86463507499974;668,6454217704083;1186,0693971037738;515,0970411229505;975,7904259083972
6129,146470875522;464,7309349937501;666,0594415714286;1177,8597040283014;515,1406960491806;964,9684288931295
6130,557921498208;463,50807406249976;663,9010717295916;1178,905087084906;523,0358579918033;973,1312090534359
6131,969697156825;462,2627450125;664,3229078061225;1188,1517807735854;533,1550845409836;994,9631412824425
6133,381797926234;461,7249066374999;666,3767116989795;1198,098596108491;535,8160604754096;1008,9509456183205
6134,794223881292;462,17929866875;667,4259475357143;1199,0775303301882;527,3686135491803;1001,4955001297707
6136,206975096898;459,5089225500002;658,6121582244898;1164,6518091037733;504,46660562295085;952,1135930534355
6137,620051647939;451,55705039375005;631,0993945714289;1089,120527570755;471,9112385655738;869,3332749541985
6139,0334536093505;447,38548683749997;619,1550271938775;1063,7097835000009;468,3274504426229;849,7116251908399
6140,447181056055;451,1000919562498;635,7454346275509;1114,944986146227;501,20737854098365;916,2455061145039
6141,861234063022;453,57044619374983;651,8034817908164;1162,873410740567;523,5358412049179;968,1095460916032
6143,275612705207;451,00621395625;647,9156618673469;1157,0780758962264;521,1760562622952;959,8415670152673
