Clasificación propia. 524 s
Fichero de espectros;Resumen
Número de espectros;842
Número de datos-espectro;4.563

Número de hilos;25
Máximas iteraciones;150
Número de clusters;5
Semilla aleatoria;1234
Pases realizados;1.000
Rango datos: inical;0
Rango datos: final;0
Magnitud a comparar;Datos

Distancia;1-Covarianza
Clusters iniciales;Kmeans++



Algoritmo genético
Número de generaciones;2.000
Mutaciones
10,00% de los genes
5,00% de su valor
Minimizar; des.estándar temperatura

Centroides como media
Sin calcular índice silhouette
Max retroceso en la media;200,00%
Mejora mínima en la media;0,00%
Max retroceso en la D.est;200,00%
Mejora mínima en la D.est;0,00%

--------------------------------
Media G
;número;distancia;;;;;desviación;grupo más;índice;L.o.Max;tenperatura K;
grupo;espectros;ind_min;d_min;ind_max;d_max;media;estándar;próximo;DB;Å;media;d.estándar T;val.med;%min;%max;%media
1;160;123;0,0012714755796255917;628;0,19485232077490267;0,03213567995207124;0,025995812290350966;2;0,28627401690510607;4244,88843039122;6835,875552516782;244,91127588727517;459,31205597233605;6,066660750386754E-08;9,297095009209399E-06;1,533307217033845E-06
2;196;59;0,002244949024318821;463;0,13554438906543365;0,03211436948064462;0,026645366241318125;1;0,28627401690510607;4862,857703428662;5968,292114611529;228,64590616828033;564,4964538834565;8,715549968540158E-08;5,2622303805472255E-06;1,246773930653712E-06
3;215;597;0,0021074637122943107;92;0,23307244376673852;0,03380990809006329;0,0307404473824518;4;0,30571431141036726;5657,8466744147;5134,6884616770385;257,78761901617895;924,0762339162167;4,9980642623049683E-08;5,527549750550289E-06;8,018363132468592E-07
4;139;679;0,003693966816891825;830;0,1360125342988069;0,03183909815835719;0,024145709194643587;5;0,30313037264672693;6606,047098621899;4419,072959853838;362,05516497351874;737,4202299564445;1,0978107355180432E-07;4,0421592212320856E-06;9,462267935819647E-07
5;132;207;0,003554668822218554;613;0,2221591329294983;0,03271469680085993;0,030779138765725758;4;0,30571431141036726;8539,702195114847;3403,183300678304;179,5702668223905;453,8897901452336;1,7163199968944322E-07;1,0726629720223842E-05;1,5795814215010426E-06
;32,2;;;;;0,03260003571452079;0,027923803015235303;;0,2974214058555347;;5262,416507406574;259,2894071354238;647,5326466411335;;;1,1033312981329604E-06

DBI;DBI ponderado;Silhouette
0,2974214058555347;0,29708981644519683;0
Distancias entre centroides
cluster;1;2;3;4;5
1;1,7319e-014;2,2444e-001;9,0284e-001;1,5112e+000;1,8765e+000
2;2,2444e-001;-7,5051e-014;3,1227e-001;9,0321e-001;1,5059e+000
3;9,0284e-001;3,1227e-001;-5,0626e-014;2,1474e-001;7,4532e-001
4;1,5112e+000;9,0321e-001;2,1474e-001;2,3315e-015;2,1296e-001
5;1,8765e+000;1,5059e+000;7,4532e-001;2,1296e-001;2,1094e-015
--------------------------------
Resultados Media G
--------------------------------
Clasificación en cada pase
--------------------------------
media;destandar;indiceDB;de.temperatura
711,8580537375003;788,9823390306123;1179,200386400944;753,2294705496182;276,4872325655738
713,0973285749999;789,6224927806118;1177,5732514716985;753,8376372748093;277,229105180328
712,4335429437499;787,7951756887755;1171,637483349057;747,7376187404578;275,8308455163934
708,7080697562501;777,7808290459186;1151,3019684339624;728,0188704809158;269,09904522131154
703,3776132187502;766,2143050204077;1126,8308218679235;706,8327909618317;261,82552164754094
699,6034334437502;758,0847283928567;1110,8354737311313;698,8302956946563;262,3982379098362
697,8660804624997;753,8125078826527;1105,6663054339617;700,276216526718;265,48637766393443
698,5706052500002;756,5227593928566;1110,1585623349054;702,630940007634;264,0404068852457
701,94362093125;766,1910228163267;1121,391738933963;700,9087769389308;257,0082682540983
706,1885077125002;778,7433413877551;1142,4086108396227;708,1041715190837;252,65627356557383
706,9393475625001;784,9880964795915;1158,566126745283;722,9831215343514;254,82563407377054
699,1990986062501;773,5053774081634;1143,2653868962263;718,5655589770992;249,55090294262277
688,311701775;748,2889717499997;1098,6108142688684;689,0973416870229;237,02202004918036
681,92903865625;735,2537711428574;1074,1992109386792;669,5325016488549;231,15357171311473
681,4613748312499;733,085161653061;1065,442729740566;660,8461968854962;228,2885546229509
683,5038490687498;731,8565256377547;1054,2944158632067;647,8436344122141;224,22422615573765
687,4451142374998;735,0688604183679;1052,4253588018862;642,8416601603055;222,78161836885232
694,9732322687496;751,5909872704079;1082,691311740566;663,4962175496183;227,84711474999992
700,1771440875002;770,8500770408159;1128,0754204386794;698,3454148244275;237,35438298360654
703,7468812437502;784,524419081633;1161,9102063726418;721,3746200458013;242,4614460926229
701,4381080999999;781,3829809795919;1153,9644595896227;713,3142611297709;239,3897153647541
697,9362459312501;771,2341681071422;1128,9880177405664;692,4772866030535;233,9399557131147
700,5626191812498;774,3324234897956;1136,5086591179245;695,1199491221372;236,31743392049185
707,7050536000004;792,888721877551;1177,162470839623;726,4191800229012;245,85720960737714
709,9280936062502;800,956359076531;1195,2429659622644;739,5287112061072;249,64041049672124
709,2704202375;799,6417547755104;1188,3620679103772;731,381614282443;246,43339358196724
709,8565925124998;801,510032607143;1188,7201357216977;727,0963864503815;242,8442578524591
707,3958316437504;800,9133774795922;1188,4218870660377;722,5014855496182;239,9212663073771
698,91213011875;791,0992299999997;1170,5785952830183;708,8168996793895;234,7199092426229
698,0002524124999;787,8983508520411;1161,1887381084907;701,0567651984732;232,38787332377063
700,3715782749998;785,424938709184;1145,958249179245;686,2289754961831;228,62942756967212
697,2949670437499;772,933699107143;1115,9165435235846;665,9465348091607;224,7978653606556
695,1386169875;766,7530441683674;1111,7052231650941;666,7100062671759;227,48747438278698
693,8634733812503;767,6804997551019;1119,423887948113;680,0729920076342;234,12144037704917
688,5683098437497;758,1373861071426;1103,0847536650951;676,6006852671753;234,92632095901635
686,2726140625002;752,6676166326531;1092,3164510754718;672,9129611755724;234,95088268852453
687,2893104625002;755,3124900969384;1098,3512719433961;678,2353045877862;236,4034636557377
688,6674452562501;757,7499039999999;1106,6146614150944;678,8341286564884;236,95090518032788
692,2869852;762,8794129948986;1115,1950652877356;685,0453131221367;240,9874218032787
696,3574438249999;772,6382739336738;1135,2754435518868;704,6980028167936;246,95606527049185
698,5592154937497;783,669580142857;1161,8082645;730,8347620763356;254,5323247131148
702,3860857624998;799,6229376020415;1200,967729320755;763,6966246106873;266,1561259262296
706,2726775249997;811,198947545918;1226,735803896227;784,025700335878;272,4061194754098
704,6748923874995;809,27606;1220,2396178113204;773,9025957480917;271,2830245901639
699,60243559375;796,1325377602042;1187,3212543915092;747,1236551526719;265,4403036393442
694,30243535625;779,2021751632647;1146,3524529433962;719,8766412671756;257,23133661475407
690,9811348937499;767,2001440561226;1118,84231715566;699,5951122519082;252,4174560983607
690,6703302000001;769,3963894030613;1131,4048277216984;709,3825136488554;255,02402412295075
694,29208986875;783,6859311428576;1173,5648349056596;747,0119926870229;266,35573126229514
695,0123186062502;792,2789359030616;1201,3222143113212;776,9312270229008;276,7199281803277
689,8803042624997;785,3750391683676;1191,5633174905665;772,8043979847331;274,6461092540984
682,8930314249999;772,9924326377551;1162,6156298113212;748,6090737862594;263,6051844303278
682,9134015999996;768,4666703724487;1148,4037316132078;732,8261420763358;254,15716426803274
685,4128276187497;768,4418225510204;1137,3421278113208;720,3894700229006;248,94044001639358
687,2199495187504;768,2314049234693;1132,570833320755;717,2871294580148;248,36886095081974
687,45011804375;771,3000393367349;1147,2576555566038;733,0075181755726;255,25884163934424
687,4613181749994;776,5836542448981;1168,3681813867922;748,3504363435112;260,1736302377049
686,9570330937502;780,1962640102042;1173,6064813207547;749,8531450763357;258,4468648975411
687,4592260312498;783,0645622857146;1172,9427685283024;748,3962308396946;258,8058729590165
689,1023095000002;785,235882720408;1175,1478667028305;747,0713219694659;260,70281804918034
691,43982164375;791,8025596428566;1186,828252726415;750,4614771221378;261,4934807459017
692,7001214000001;798,3050697959185;1203,0950257971692;760,889464541985;264,4996999344262
691,7929126000001;800,3566626479588;1212,9027824528305;778,0446778320609;270,306022942623
692,0286113625004;800,2043320408164;1217,6096771367918;788,8894541068701;273,85081567622956
691,0280368625001;801,3870683061222;1218,3037566698115;788,3558417862592;273,27416731147537
688,5443678437499;800,2128567397962;1213,599566509434;783,1504724885497;272,00973050327866
683,4078063000003;789,3210637806122;1190,0449635188681;763,4726501450382;267,96695525409837
671,9921332812501;767,7708773571427;1142,7023647500002;721,0615590916033;256,2745595737705
660,8342706500001;749,490524683674;1106,6643469811324;689,3420037251906;247,44913642950826
662,7134867249999;759,7766703316324;1130,7592701745277;709,2598658778626;253,6900994180327
672,2365180625;782,4130442142855;1173,9984863962272;744,4205777099241;263,94961646721316
676,2319778124997;786,313875311224;1177,5233425377357;744,6870462442749;263,14732134426225
672,9595134562499;777,386125107143;1157,43368470283;728,0442912748089;257,1707823032788
667,9703668999998;769,4611729948981;1146,1298147169805;724,986962167939;257,83875596721316
666,3340838500003;768,5987520102038;1143,0372795141504;722,1212960610684;256,94262631967223
666,7154374062503;766,8438814744891;1125,7349859481137;700,5665097022903;247,5616843360657
665,4086635562498;768,1167860051022;1127,0179157547161;700,758987236641;248,3416516803279
665,3389658375002;775,4084591836736;1156,392743783019;731,4693586946569;262,1683617950819
662,63033685625;780,329755882653;1175,3166188301886;748,9437048091603;269,00827854098355
658,7297551437498;779,3844257448974;1175,1821808396228;745,5036526870232;266,77319952459027
656,7998996562499;778,1003512908162;1174,8197134245288;746,0124400381678;268,38338755327874
653,44931579375;769,4341198877548;1155,0003628632069;736,1215590763356;267,2252534508196
646,1264935562501;752,696096010204;1118,5860474999997;712,592101213741;262,0651424016394
641,5657372312503;747,9743786071431;1109,0020222971696;707,5613045267172;260,9303412540984
639,8547870937499;753,9471802142853;1121,2655416886791;716,315196465649;258,5586293032788
637,8938440937497;757,7652258826528;1128,6367738160377;716,0689581755723;253,97737047295075
633,8098770625;762,5721148418364;1137,4302780613205;718,1418927251912;255,36972831147537
630,4799073625002;773,450832494898;1170,661395650944;750,2658088778625;267,1685000368852
624,1059008625002;779,6410692397957;1198,4434684575474;779,4262789923669;279,83930286065566
612,3769101812499;770,5394108112243;1181,4899712641509;765,3465475648853;277,29429395901656
599,9869292249999;755,9850644285718;1150,1748218301884;739,5518017938934;269,27667975409844
591,3728589625;754,4812649540817;1151,3670808254712;744,3953206259536;268,27340674590175
587,5319508062503;762,9126761683672;1173,6426556933964;762,3086308931295;270,7932608401641
581,0051473749998;762,8843118673466;1177,3250924056604;766,1663594961832;270,2340771188523
568,4829374875001;754,9162898673467;1172,5026267735852;765,6666946412215;271,52688909836064
546,18413155;733,8794716683673;1139,045523183962;741,01690191603;266,5193168934426
521,28246985625;704,011572903061;1087,3178382169813;699,7996577633587;256,8746300737705
499,59769827500014;686,3422577806123;1068,126214056604;695,3232085190841;258,02517617213124
478,80449835625006;686,8271051734692;1098,681803853773;731,6816418778623;271,15295985245905
447,82961156250013;667,8589262193875;1090,797464566038;732,0734923053434;272,0662943278687
390,45590720000024;592,6353619030614;985,6020546037737;666,2426453969466;258,3489711557377
328,80848298750016;500,54848208163287;857,1090762405659;589,1598101755727;244,75667553278677
310,78615220625005;473,44850082653033;827,8035150518875;576,3362298549616;241,61014790983617
357,41251203125;543,5136593418367;927,9501230094345;634,0641450000003;250,6240239262295
418,92432345625014;626,3665562653059;1027,8374309481135;683,9002781679391;258,90684704918044
462,5896610375001;671,8380328112241;1076,0219785235854;705,3510270534352;261,89123603278705
493,3770338687497;696,6291928418368;1101,9612020424527;720,4980621526713;264,9914825081967
518,1753320999999;715,1341061428571;1113,7274169292455;725,0656348702294;265,93030238524597
536,9609608499999;725,1695212857143;1112,5747090424532;720,5797660992364;265,04328723196716
546,3077934250002;718,1461874183674;1088,9373050754714;706,1630648015268;263,0315653524591
546,29458201875;683,9159395204082;1009,2772516415089;646,9710369007635;247,63888420491807
547,9594957749999;662,3342598163266;957,4857262735844;608,6541465725186;238,08454663114745
562,2586757375;684,0393815663265;1003,9306734905659;645,7695498625957;250,1714009590163
580,49165664375;718,2687262857144;1074,9049175330188;693,9170926946564;262,66231605737715
591,5742055374996;732,1651249846939;1097,9235587452836;704,6523891068704;261,21654976557386
594,74605490625;733,0193887193882;1103,8973445377364;710,8036371374046;262,0882052459017
598,4902542062499;730,9460688214284;1108,5409653679244;721,2151965725191;265,3472991967212
607,7255118625002;740,2216387857146;1133,533823410377;742,4291916870229;274,671452114754
620,85478395625;758,9996651071428;1161,8202885141511;757,8976518931302;277,58884852459016
628,0834139625001;764,4351520714282;1150,6231101556605;735,4708585419843;267,61141790983606
626,99318375;751,3092959591842;1116,416899400944;705,4859522595422;258,41750673770497
625,8702243062501;748,7162346581632;1123,533561452831;718,6978139083968;265,7251877295081
624,7833956250003;742,8986633367347;1117,865051627359;718,1672552290075;267,83685104918044
623,2794649187501;726,1544375153064;1074,9733670660385;681,2687182595415;257,3016786967212
625,3121257562497;716,7309135918368;1048,7973131132073;661,934911687023;252,76945182786886
629,56128896875;720,6579440459187;1060,4587398679244;677,3338481221369;258,58534413524603
630,4530170437497;721,0377599693879;1065,4323985990568;683,7898460763363;262,8409845327868
624,2316485312501;700,5604055918367;1021,7815116084902;650,953045274809;253,52527245081959
616,2348973374999;675,2341483826532;964,907160514151;610,8182490687021;242,2102951967214
624,7079826062501;692,5555260663264;1004,0744510849064;641,1175500763356;252,85565481967217
643,6834936375001;742,9366696479593;1117,7442211367922;727,4721156106868;277,9157331844263
657,9102458874995;783,5470974438774;1209,026262481133;798,1809529236642;297,0136718278687
662,4597406875002;792,9451376734703;1234,0165338207548;821,5594771755723;305,98385401639325
664,5882601500001;792,7064784693875;1234,645498990566;826,9280074885496;309,82099897540996
664,5111331624996;789,6338347653062;1225,1269355471704;818,6010239541984;306,66286809836066
659,7197318312498;778,8001104285713;1195,3772390330191;786,6381803282443;294,3968950655738
655,3500663687502;767,9723648367346;1167,9872963773591;757,51864989313;284,0868031967213
655,3547208187503;767,2429531887752;1163,6897488207537;755,8284351755727;284,7406018278688
655,9430438250004;764,827507862245;1156,7235125990571;753,8735310687023;286,2429597704919
653,2894659187498;750,3504357193876;1128,5660080754715;733,9743466106868;281,81955856557374
655,1339239375;753,1977805102047;1138,5039419150944;744,4137984351146;287,2337202459017
661,8715684937498;772,2883633061228;1182,5989174245283;786,4312689236639;301,0498048852459
665,3892861812499;782,0280109234694;1202,6689853537744;804,0639189312972;308,5092196393442
661,9926047500002;769,265022061224;1170,7623954528299;774,488200793893;300,1288858524589
652,1340212062502;744,7411577500001;1116,6672254716982;730,4979747786258;288,31982031967215
642,5000906250004;720,9544203010207;1070,160324816038;703,0262125877862;282,35528360655724
641,7480766125001;719,539511137755;1074,1595084622647;710,556339442748;285,55695335245906
649,7035415750001;738,2812429489795;1109,715779990566;733,577352091603;290,55337804098366
657,8995793562502;758,7153373571426;1144,2362343584905;749,8898818854962;292,32118910655737
661,6071093750004;771,1276397857146;1171,0303327405659;766,6403431984734;296,6281155409835
662,8523945374998;776,5563001479593;1186,9564901650945;784,9048784961835;302,81277844262286
656,6366873500001;756,0561155714284;1150,4177380660374;764,1733493282442;299,9343989836065
640,3440611750001;709,6241419489796;1048,6001272971694;686,5699243587784;278,7493536557377
624,6212679875003;663,6361679336736;936,1581233066034;595,5944500610689;248,32449902459015
619,6009189375001;649,3149937500003;894,7260522924529;558,4025428473285;235,41875271311466
626,2737171500003;676,8203315306121;957,2862216415094;606,919875496183;252,93408616393452
630,9006573624995;709,8745155153063;1048,2836423254716;684,446759458015;281,19892355737704
626,0671678687504;715,3368225612242;1076,6952171037728;707,2432291450383;288,186565155738
631,3333296062503;721,7453194387757;1083,3555304150937;701,8257991526724;281,5856353442623
647,6663013499999;742,7096739285714;1113,7333918113218;724,4332580458018;288,4522404016394
660,7238823000001;762,2556064081632;1153,6677846981136;765,114479496183;306,6753938934425
663,3000002875;768,2530468112244;1175,316044018868;791,0419401908396;317,48975550819677
663,6884169250001;775,0054595306128;1193,1752977122646;807,151625908397;322,03220126229496
663,4114340062501;777,9130270561222;1203,1447724103778;813,2593469847326;322,12178149180323
658,051477175;768,4375460408168;1185,7430077358488;793,5969520152671;313,66490217213106
644,90349453125;742,6318415510208;1131,4378971320755;745,6515802900763;296,12001193442615
634,8060628999997;719,3039511428573;1083,5137615660383;708,2203479160307;285,08483727049173
641,1577884374993;727,8380331683672;1102,19752545283;727,609330145038;293,38037958196713
650,13006091875;740,505685591837;1123,0941818537729;744,9042428625951;300,6042064016393
646,4902482124998;723,4988674234696;1073,0157198254715;700,685712641221;285,56777697540974
638,6590296812499;698,7017793826531;1013,7286409292453;647,9645101068708;268,39408649180314
640,98749900625;704,9377936530616;1029,1765995235844;659,3371187557252;272,0079709836065
654,3860514374999;742,4493757040816;1112,1589817264155;722,4329105954199;290,02366194262294
663,8511757999997;770,3661719030617;1171,0356592594342;766,6536926641221;303,1918057049179
667,0353452187504;782,6677618265306;1199,1575733867921;788,4906034809162;310,9734781311477
668,4772699875;782,678788688776;1205,323184400944;795,8959774809161;314,72578981967223
665,2362689687498;771,9001587346938;1182,3811907122642;782,7730116717562;312,357001934426
661,5490368062502;763,902417586734;1166,3195664056595;773,0512009083967;312,97271941803285
664,9189266437502;773,9629758520406;1193,0614256698111;796,5022011755722;322,5313823196723
668,5368836687497;783,9370041581632;1215,4181021273596;815,7789243206105;332,17144127049175
668,2599365937504;783,7521764642859;1217,1617534952836;821,2389450458015;335,13873964754106
667,1104314624998;782,8309613775514;1217,2818232169814;824,9548309389314;336,194397290984
665,6992054937501;779,7823598469389;1209,594605877358;817,5243588854961;331,4194081393442
664,0933236124997;774,2542531785718;1194,5198607216983;799,8187910916033;318,68329503278665
662,0071323874997;773,2091213163263;1189,1563017264157;789,0632592290076;300,4028224918033
654,8374548625002;756,8289509387755;1150,7399448820765;758,6459083664124;279,09322381967206
634,9389573624998;700,319466632653;1029,7264792169806;668,788238442748;246,28825597049195
626,0241839562501;673,9613020714285;970,0754245990564;619,5545584427483;231,46497895081967
640,6808923250003;715,4967420816323;1055,7576214905662;683,4188492824431;251,90902762295076
662,2406672875;774,5085914897959;1184,9420229669809;779,7720456946566;279,85957609836055
667,8593064249998;787,9831034744894;1213,5383764339624;798,5553459770987;285,951688647541
666,7926779062499;785,6257269795916;1207,077261882076;790,9200963435114;281,5589300655737
665,9379908375001;783,9624782295912;1199,9484072547166;783,3365596641219;277,1821225188525
662,0037345812499;771,3009638265305;1166,265784363207;756,0538222748094;270,42544070491806
655,7673828625002;754,1500536326531;1126,488050316038;723,5700031374049;263,7109073114755
652,9117801750001;749,1175126683675;1117,576334910377;714,8280574656487;263,0753935459017
653,1616950749999;748,7366704846937;1122,6110118867925;720,8959564885495;265,50058205737713
652,09142226875;747,0621461734695;1125,1000799198112;731,8728541526716;271,82876646721314
651,93909834375;750,8264687959187;1137,7726450047169;750,4529011603054;281,951445704918
655,2180066062498;759,9526539285712;1163,5137910896226;774,6773652519083;291,78407920491804
658,34491389375;769,9740669285712;1189,9033593679246;795,3911858091603;298,126787532787
659,8178305562503;776,9460018979588;1202,2068738443397;803,1098746564885;300,7553495983607
663,2571449000003;779,2842735357141;1199,61834315566;798,8673285801525;299,43682818852443
662,4281990812502;776,1935548775505;1185,4312085566041;788,1088096335874;296,7818175491804
657,931844125;764,998555015306;1156,3942438584907;763,5553665725193;287,6281555614755
652,4770131500003;751,0250405765303;1127,479514382076;737,0717237633585;278,9285351639345
646,6853415062499;741,3674602908161;1111,2528664386793;723,6998617099237;273,63264622950817
640,1018033125004;729,7789928061222;1090,913635995283;703,3613396259544;263,6209495655737
625,0944331150004;700,2053332704081;1029,5889662075472;648,1608897099234;242,71890568032785
614,0892566375;672,4081169948976;980,1920319952826;616,5099098244277;238,65939427049187
614,24912445;672,5005232857139;986,481970754717;636,4806521145036;254,24870341803282
623,6508372437502;698,1503812295913;1035,8153268349063;674,7789232900768;269,30992510655744
638,0267411062493;731,8552716224489;1096,6863763160375;709,7286948702289;277,2191495163935
647,3300052375004;758,6087669183669;1147,5668626886786;740,4444853435111;282,8151955819671
649,1309752812497;762,1308946428579;1151,9924881415095;739,8157765801521;279,63903481967225
645,1766330500002;747,8989832857142;1123,5232952877357;716,1091983969467;270,87531218032797
642,5335466500003;738,3765121530616;1111,2834048584905;712,0722215267173;270,05932518852444
642,3296232562498;740,1064281785718;1121,7977045990567;729,8705405419843;279,10748653278694
643,2856260249998;743,8749793214286;1128,4588306603766;734,9829912442749;281,69775715573763
645,57616384375;747,3081030408161;1128,3734859528304;730,8999171068704;280,607994737705
650,4382218124995;757,2473629795917;1143,374525919811;743,1423895496189;285,8471741065573
653,17172810625;762,0001122704083;1152,5491957169816;753,9213843129771;289,76841015573774
649,79453173125;753,9875988265309;1136,8532178962266;740,3095780839695;282,2085411065574
642,4415883250001;736,8727241020412;1099,993879825472;702,1327781068699;263,177060397541
633,8073495375004;719,3978711887753;1063,1119399622646;668,5146682900769;249,6624773975411
628,2052284874998;712,5650041938778;1053,2478915047166;670,5105206335877;254,63281309836066
630,1479240562501;717,4932166734695;1068,7596395235844;692,6659853740459;266,4088126639343
634,2693467250003;722,8948961836732;1079,4383969103774;702,7265313587787;270,5018521803277
627,9131210250001;707,193955852041;1045,1355958537742;676,9261434656487;262,5418738770492
616,9858131750001;680,301091637755;994,1341181179245;638,243658801527;249,02573723770496
620,1385899999999;687,4522895561225;1010,31860875;644,4602624732822;245,62514145901636
634,8818332562498;726,9700183979594;1085,6929320896227;694,4011355267174;259,39735150573773
644,5955562562502;748,9396817040814;1126,4936669952833;727,0094406946564;272,12538195901635
640,3681338500002;739,4211574846938;1107,814154830189;719,7068653511451;272,2773142540984
630,1472047625;712,1263824795917;1052,7453439292449;680,3430842519083;259,37213685245894
621,7077783312498;686,6572938724493;995,6636881603778;628,0804302824431;239,12999533606558
618,9804606249999;678,2404646683673;973,4271220094344;601,4256602824428;226,18170225409833
623,0271606250004;693,008288969388;1005,2987272075471;625,3122755038171;234,89827023360647
622,174487125;703,5963969693883;1041,3247006367926;664,2206427557254;253,6679531393443
609,3531898125;694,1037586479594;1043,3887865047175;680,141014351145;266,0232509426229
601,3468340124998;690,3760681836735;1047,4477350047168;688,7551490381679;271,84464989344264
613,6102035374997;711,7722770051021;1076,7885259999994;702,2032320687026;272,91071682786895
627,1898268937499;723,9780885612242;1075,7364231037734;687,3785878244272;263,12636970491815
630,82842053125;719,6174566581633;1051,2881386415092;660,6044612595418;252,1152516803279
633,8652836250003;724,2164092295919;1062,8966425377355;672,9988433511453;256,0929457295081
639,1530312374998;736,455940729592;1097,151446367925;710,1670311908395;270,38934828688537
639,6538356875;738,4097011020407;1105,9927310094342;722,9561353282442;277,0425334672132
634,3605413000002;725,4640360357147;1078,1689212264146;697,2671230305348;269,4827944426229
632,3328279437499;720,4632025000001;1067,1974233113203;680,2293884351147;263,32673816393435
636,4340601875001;735,845231520408;1100,2574338584907;705,500646465649;272,6226088442623
638,9115835562499;748,1965422142856;1134,3418707028304;739,867022503817;286,7291461065575
640,6917416062499;756,0884492193877;1158,2715895896224;762,7129364809159;294,92671749180334
645,040900775;766,2238932908162;1182,915139099056;781,7205992061068;300,7921268770494
645,0543825625;768,8851930714279;1186,8079663490569;783,6794036259543;298,88530803278667
636,4910918;742,7531763367349;1126,7424872877361;732,6749495877864;280,0598140163935
629,4280780687498;717,8348097857146;1065,8596708726416;682,6942859770992;262,6681628360655
631,1675416687498;718,5145725459184;1065,8085521226415;686,4046106793892;265,5069189180329
630,8753907437502;720,0969874387757;1067,2789292405655;684,992577076336;265,281960090164
620,05855560625;693,9035322653058;1003,7285724009444;626,688877610687;241,67449444262297
607,51201533125;659,101981653061;924,2741843726418;562,4358971526718;220,67564951311476
608,3296790062499;662,2508431938774;938,2751510896223;580,8039835572517;231,16097706557377
625,45299776875;709,1249116326532;1038,362782372641;659,0721653587782;259,5180515163934
641,0801643749998;752,7867555357141;1130,0649560566037;729,3725829694654;284,76742786065563
648,5581555625001;773,1631950051019;1180,6937561273592;775,2109794656493;301,0843516557377
649,0288073249999;776,0305599948972;1195,37761304717;794,2745627786262;309,341091409836
642,6935789499996;755,8964591479593;1148,4366659198115;758,7458559923663;298,85949786065595
633,7535198124999;727,8189689132653;1078,4647493820758;696,8719087786259;274,71201269672133
629,0970403062502;717,5777442551018;1051,4147221839617;667,8182414122136;261,6286556475409
627,0749526625;720,4873892551021;1062,237547146227;677,9747466030533;265,4008959098361
630,8722352562502;731,6614257091832;1092,0350470801884;702,2587525572523;276,3261746885245
639,7738240749999;752,3727317959178;1132,7262896273578;729,7325940610685;283,446950680328
645,5427489187495;768,926308086735;1167,1145361415092;753,5676345419847;288,35226518852454
644,1585566375004;772,6862458061224;1176,511722853773;763,4075969847333;292,68149711475417
645,0741733749995;772,7951723520407;1180,211434825472;770,6317155419847;298,11408845081945
648,7073174312497;774,8420740663266;1185,1792583726412;778,0799924961832;301,6451406475411
650,9886407624999;776,8995759489792;1188,0172615566034;780,1962535038166;301,5592185614754
652,4430416312499;780,5946743469391;1192,9744247688682;785,903225656488;304,4389152868852
653,7353585437504;786,2741098928567;1203,1636643301883;795,9646637709925;307,58813528688523
651,3382114437497;780,8072887448977;1187,9411640754713;774,5642435038167;296,8563415409836
641,4044715187499;752,9121107653057;1122,6709262641507;710,6334187251908;272,42962366393436
634,0447264687499;729,9354240510199;1072,5304442028307;669,966286061069;258,4754090081966
635,0793693937502;733,859902357143;1079,3270809575474;683,0310083053431;266,70989200819673
636,368617325;741,7809379336735;1095,1228106367926;695,4891654503821;273,8340869754099
634,8283104500001;741,3584381122448;1093,190854056604;692,4222463053437;272,75993936885254
637,0727815250002;750,122988831633;1117,8671582500003;710,3873451603052;277,4939855737705
637,0302760687503;750,1075255510199;1119,7784067311316;712,6737814427482;276,73322814754084
632,1170431874996;738,9760455612247;1096,3486671084909;694,9620398473279;270,855346364754
628,1067604812499;733,1944170510201;1092,615302641509;703,5795597862596;280,2752422295083
627,8669434437495;735,5536401377551;1109,8935958773582;725,443703793893;290,60448037704936
627,7071890312498;736,7611541938772;1104,9695135094341;711,7543672977096;281,9018199836065
630,7546278999998;743,8836740102041;1111,4333149858487;706,7545846335878;277,5580348278688
625,53737974375;730,2669760204082;1086,446638613208;694,8980270381679;276,17368286065584
612,8691177437499;693,0495705357141;1015,2306436839621;645,286540664122;261,09610809836056
606,85555390625;672,5501443571429;967,7859496745276;606,1333802290076;245,4242173360655
614,2595022062501;691,9487420000004;1001,8620572594335;625,7472373664118;248,04373808196712
620,2859626499998;710,3414235663264;1036,671165698113;646,3739160839696;253,6909179918033
624,0128065124998;720,6603001989798;1058,9075495990562;662,4240856641222;261,0279560573769
630,7139583812494;737,7802030510201;1093,3149953962259;693,4447513816797;274,63039097540985
637,4404921312497;755,1682491785715;1126,0047062971705;719,0108943587784;284,49151966393435
638,5184679874999;756,089143040816;1129,8650066839625;721,924764259542;284,5781793770492
639,3658311812501;754,886644290816;1130,3984660849057;723,3201532900764;282,45093528688534
640,1751007187502;757,7088956683675;1140,0238656084905;729,34652659542;283,94417684426224
640,6697199062498;760,9577759540819;1149,4724455754713;735,276936648855;288,36452822131145
642,6502060437499;768,5434823112247;1167,3633054481138;754,5542151908396;298,30554731147527
646,0723316625;776,839349265306;1187,4143488301884;776,8249443358778;307,618419819672
645,8228341124998;775,0081889132653;1178,1195844528302;763,9727867557255;297,6164052049181
639,6826758249998;762,5607217397959;1139,2650663443396;725,7638757786261;281,4344583770492
629,7123332624999;737,0140611020408;1095,2333997405656;704,3519394809156;282,114173147541
617,04669079375;703,8962449540815;1040,5893912924528;677,078731503817;279,298613057377
610,9999614625002;688,9926874030615;1010,4841602075476;648,3350912137404;265,46556859016385
616,2346925687498;709,2436276785718;1043,025646231132;657,8457448778628;261,13548602459014
627,2809649062503;743,1667560612249;1105,8561274150936;697,171659320611;270,25987651639343
